Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,178377,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1240,30-JUN-2026,OPTSTK,PE,1240,0.05,
NFO,178376,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1240,30-JUN-2026,OPTSTK,CE,1240,0.05,
NFO,178375,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1200,30-JUN-2026,OPTSTK,PE,1200,0.05,
NFO,178374,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1200,30-JUN-2026,OPTSTK,CE,1200,0.05,
NFO,178371,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1160,30-JUN-2026,OPTSTK,PE,1160,0.05,
NFO,178370,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1160,30-JUN-2026,OPTSTK,CE,1160,0.05,
NFO,178369,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1140,30-JUN-2026,OPTSTK,PE,1140,0.05,
NFO,178368,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1140,30-JUN-2026,OPTSTK,CE,1140,0.05,
NFO,178367,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1120,30-JUN-2026,OPTSTK,PE,1120,0.05,
NFO,178366,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1120,30-JUN-2026,OPTSTK,CE,1120,0.05,
NFO,178365,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1100,30-JUN-2026,OPTSTK,PE,1100,0.05,
NFO,178364,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1100,30-JUN-2026,OPTSTK,CE,1100,0.05,
NFO,178363,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1080,30-JUN-2026,OPTSTK,PE,1080,0.05,
NFO,178362,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1080,30-JUN-2026,OPTSTK,CE,1080,0.05,
NFO,178361,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1060,30-JUN-2026,OPTSTK,PE,1060,0.05,
NFO,178360,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1060,30-JUN-2026,OPTSTK,CE,1060,0.05,
NFO,178359,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1040,30-JUN-2026,OPTSTK,PE,1040,0.05,
NFO,178358,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1040,30-JUN-2026,OPTSTK,CE,1040,0.05,
NFO,178357,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1020,30-JUN-2026,OPTSTK,PE,1020,0.05,
NFO,178356,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1020,30-JUN-2026,OPTSTK,CE,1020,0.05,
NFO,178355,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P1000,30-JUN-2026,OPTSTK,PE,1000,0.05,
NFO,178354,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C1000,30-JUN-2026,OPTSTK,CE,1000,0.05,
NFO,178353,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P980,30-JUN-2026,OPTSTK,PE,980,0.05,
NFO,178352,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C980,30-JUN-2026,OPTSTK,CE,980,0.05,
NFO,178351,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P960,30-JUN-2026,OPTSTK,PE,960,0.05,
NFO,178350,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C960,30-JUN-2026,OPTSTK,CE,960,0.05,
NFO,178349,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P940,30-JUN-2026,OPTSTK,PE,940,0.05,
NFO,178348,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C940,30-JUN-2026,OPTSTK,CE,940,0.05,
NFO,178347,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P920,30-JUN-2026,OPTSTK,PE,920,0.05,
NFO,178346,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C920,30-JUN-2026,OPTSTK,CE,920,0.05,
NFO,178345,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P900,30-JUN-2026,OPTSTK,PE,900,0.05,
NFO,178344,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C900,30-JUN-2026,OPTSTK,CE,900,0.05,
NFO,178343,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P880,30-JUN-2026,OPTSTK,PE,880,0.05,
NFO,178342,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C880,30-JUN-2026,OPTSTK,CE,880,0.05,
NFO,178341,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P860,30-JUN-2026,OPTSTK,PE,860,0.05,
NFO,178340,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C860,30-JUN-2026,OPTSTK,CE,860,0.05,
NFO,178339,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P840,30-JUN-2026,OPTSTK,PE,840,0.05,
NFO,178338,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C840,30-JUN-2026,OPTSTK,CE,840,0.05,
NFO,178337,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P820,30-JUN-2026,OPTSTK,PE,820,0.05,
NFO,178336,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C820,30-JUN-2026,OPTSTK,CE,820,0.05,
NFO,178335,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P800,30-JUN-2026,OPTSTK,PE,800,0.05,
NFO,178334,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C800,30-JUN-2026,OPTSTK,CE,800,0.05,
NFO,178333,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P780,30-JUN-2026,OPTSTK,PE,780,0.05,
NFO,178332,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C780,30-JUN-2026,OPTSTK,CE,780,0.05,
NFO,178331,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P760,30-JUN-2026,OPTSTK,PE,760,0.05,
NFO,178330,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C760,30-JUN-2026,OPTSTK,CE,760,0.05,
NFO,178329,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P740,30-JUN-2026,OPTSTK,PE,740,0.05,
NFO,178328,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C740,30-JUN-2026,OPTSTK,CE,740,0.05,
NFO,178327,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P720,30-JUN-2026,OPTSTK,PE,720,0.05,
NFO,178326,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C720,30-JUN-2026,OPTSTK,CE,720,0.05,
NFO,178325,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P700,30-JUN-2026,OPTSTK,PE,700,0.05,
NFO,178324,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C700,30-JUN-2026,OPTSTK,CE,700,0.05,
NFO,178323,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P680,30-JUN-2026,OPTSTK,PE,680,0.05,
NFO,178322,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C680,30-JUN-2026,OPTSTK,CE,680,0.05,
NFO,178321,900,ZYDUSLIFE,ZYDUSLIFE30JUN26P660,30-JUN-2026,OPTSTK,PE,660,0.05,
NFO,178320,900,ZYDUSLIFE,ZYDUSLIFE30JUN26C660,30-JUN-2026,OPTSTK,CE,660,0.05,
NFO,178233,31100,YESBANK,YESBANK30JUN26P28,30-JUN-2026,OPTSTK,PE,28,0.01,
NFO,178232,31100,YESBANK,YESBANK30JUN26C28,30-JUN-2026,OPTSTK,CE,28,0.01,
NFO,178231,31100,YESBANK,YESBANK30JUN26P26,30-JUN-2026,OPTSTK,PE,26,0.01,
NFO,178230,31100,YESBANK,YESBANK30JUN26C26,30-JUN-2026,OPTSTK,CE,26,0.01,
NFO,178229,31100,YESBANK,YESBANK30JUN26P24,30-JUN-2026,OPTSTK,PE,24,0.01,
NFO,178228,31100,YESBANK,YESBANK30JUN26C24,30-JUN-2026,OPTSTK,CE,24,0.01,
NFO,178227,31100,YESBANK,YESBANK30JUN26P22,30-JUN-2026,OPTSTK,PE,22,0.01,
NFO,178226,31100,YESBANK,YESBANK30JUN26C22,30-JUN-2026,OPTSTK,CE,22,0.01,
NFO,178225,31100,YESBANK,YESBANK30JUN26P20,30-JUN-2026,OPTSTK,PE,20,0.01,
NFO,178224,31100,YESBANK,YESBANK30JUN26C20,30-JUN-2026,OPTSTK,CE,20,0.01,
NFO,178223,31100,YESBANK,YESBANK30JUN26P18,30-JUN-2026,OPTSTK,PE,18,0.01,
NFO,178222,31100,YESBANK,YESBANK30JUN26C18,30-JUN-2026,OPTSTK,CE,18,0.01,
NFO,178221,31100,YESBANK,YESBANK30JUN26P16,30-JUN-2026,OPTSTK,PE,16,0.01,
NFO,178220,31100,YESBANK,YESBANK30JUN26C16,30-JUN-2026,OPTSTK,CE,16,0.01,
NFO,178219,31100,YESBANK,YESBANK30JUN26P14,30-JUN-2026,OPTSTK,PE,14,0.01,
NFO,178218,31100,YESBANK,YESBANK30JUN26C14,30-JUN-2026,OPTSTK,CE,14,0.01,
NFO,178187,3000,WIPRO,WIPRO30JUN26P280,30-JUN-2026,OPTSTK,PE,280,0.01,
NFO,178186,3000,WIPRO,WIPRO30JUN26C280,30-JUN-2026,OPTSTK,CE,280,0.01,
NFO,178185,3000,WIPRO,WIPRO30JUN26P270,30-JUN-2026,OPTSTK,PE,270,0.01,
NFO,178184,3000,WIPRO,WIPRO30JUN26C270,30-JUN-2026,OPTSTK,CE,270,0.01,
NFO,178183,3000,WIPRO,WIPRO30JUN26P260,30-JUN-2026,OPTSTK,PE,260,0.01,
NFO,178182,3000,WIPRO,WIPRO30JUN26C260,30-JUN-2026,OPTSTK,CE,260,0.01,
NFO,178181,3000,WIPRO,WIPRO30JUN26P250,30-JUN-2026,OPTSTK,PE,250,0.01,
NFO,178180,3000,WIPRO,WIPRO30JUN26C250,30-JUN-2026,OPTSTK,CE,250,0.01,
NFO,178179,3000,WIPRO,WIPRO30JUN26P245,30-JUN-2026,OPTSTK,PE,245,0.01,
NFO,178178,3000,WIPRO,WIPRO30JUN26C245,30-JUN-2026,OPTSTK,CE,245,0.01,
NFO,178177,3000,WIPRO,WIPRO30JUN26P240,30-JUN-2026,OPTSTK,PE,240,0.01,
NFO,178176,3000,WIPRO,WIPRO30JUN26C240,30-JUN-2026,OPTSTK,CE,240,0.01,
NFO,178175,3000,WIPRO,WIPRO30JUN26P235,30-JUN-2026,OPTSTK,PE,235,0.01,
NFO,178174,3000,WIPRO,WIPRO30JUN26C235,30-JUN-2026,OPTSTK,CE,235,0.01,
NFO,178173,3000,WIPRO,WIPRO30JUN26P230,30-JUN-2026,OPTSTK,PE,230,0.01,
NFO,178172,3000,WIPRO,WIPRO30JUN26C230,30-JUN-2026,OPTSTK,CE,230,0.01,
NFO,178171,3000,WIPRO,WIPRO30JUN26P225,30-JUN-2026,OPTSTK,PE,225,0.01,
NFO,178170,3000,WIPRO,WIPRO30JUN26C225,30-JUN-2026,OPTSTK,CE,225,0.01,
NFO,178169,3000,WIPRO,WIPRO30JUN26P220,30-JUN-2026,OPTSTK,PE,220,0.01,
NFO,178168,3000,WIPRO,WIPRO30JUN26C220,30-JUN-2026,OPTSTK,CE,220,0.01,
NFO,178167,3000,WIPRO,WIPRO30JUN26P215,30-JUN-2026,OPTSTK,PE,215,0.01,
NFO,178166,3000,WIPRO,WIPRO30JUN26C215,30-JUN-2026,OPTSTK,CE,215,0.01,
NFO,178165,3000,WIPRO,WIPRO30JUN26P210,30-JUN-2026,OPTSTK,PE,210,0.01,
NFO,178164,3000,WIPRO,WIPRO30JUN26C210,30-JUN-2026,OPTSTK,CE,210,0.01,
NFO,178163,3000,WIPRO,WIPRO30JUN26P205,30-JUN-2026,OPTSTK,PE,205,0.01,
NFO,178162,3000,WIPRO,WIPRO30JUN26C205,30-JUN-2026,OPTSTK,CE,205,0.01,
NFO,178161,3000,WIPRO,WIPRO30JUN26P200,30-JUN-2026,OPTSTK,PE,200,0.01,
NFO,178160,3000,WIPRO,WIPRO30JUN26C200,30-JUN-2026,OPTSTK,CE,200,0.01,
NFO,178159,3000,WIPRO,WIPRO30JUN26P195,30-JUN-2026,OPTSTK,PE,195,0.01,
NFO,178158,3000,WIPRO,WIPRO30JUN26C195,30-JUN-2026,OPTSTK,CE,195,0.01,
NFO,178157,3000,WIPRO,WIPRO30JUN26P190,30-JUN-2026,OPTSTK,PE,190,0.01,
NFO,178156,3000,WIPRO,WIPRO30JUN26C190,30-JUN-2026,OPTSTK,CE,190,0.01,
NFO,178155,3000,WIPRO,WIPRO30JUN26P185,30-JUN-2026,OPTSTK,PE,185,0.01,
NFO,178154,3000,WIPRO,WIPRO30JUN26C185,30-JUN-2026,OPTSTK,CE,185,0.01,
NFO,178153,3000,WIPRO,WIPRO30JUN26P180,30-JUN-2026,OPTSTK,PE,180,0.01,
NFO,178152,3000,WIPRO,WIPRO30JUN26C180,30-JUN-2026,OPTSTK,CE,180,0.01,
NFO,178151,3000,WIPRO,WIPRO30JUN26P175,30-JUN-2026,OPTSTK,PE,175,0.01,
NFO,178150,3000,WIPRO,WIPRO30JUN26C175,30-JUN-2026,OPTSTK,CE,175,0.01,
NFO,178149,3000,WIPRO,WIPRO30JUN26P170,30-JUN-2026,OPTSTK,PE,170,0.01,
NFO,178148,3000,WIPRO,WIPRO30JUN26C170,30-JUN-2026,OPTSTK,CE,170,0.01,
NFO,178147,3000,WIPRO,WIPRO30JUN26P165,30-JUN-2026,OPTSTK,PE,165,0.01,
NFO,178146,3000,WIPRO,WIPRO30JUN26C165,30-JUN-2026,OPTSTK,CE,165,0.01,
NFO,178145,3000,WIPRO,WIPRO30JUN26P160,30-JUN-2026,OPTSTK,PE,160,0.01,
NFO,178144,3000,WIPRO,WIPRO30JUN26C160,30-JUN-2026,OPTSTK,CE,160,0.01,
NFO,178143,3000,WIPRO,WIPRO30JUN26P155,30-JUN-2026,OPTSTK,PE,155,0.01,
NFO,178142,3000,WIPRO,WIPRO30JUN26C155,30-JUN-2026,OPTSTK,CE,155,0.01,
NFO,178141,3000,WIPRO,WIPRO30JUN26P150,30-JUN-2026,OPTSTK,PE,150,0.01,
NFO,178140,3000,WIPRO,WIPRO30JUN26C150,30-JUN-2026,OPTSTK,CE,150,0.01,
NFO,178139,3000,WIPRO,WIPRO30JUN26P145,30-JUN-2026,OPTSTK,PE,145,0.01,
NFO,178138,3000,WIPRO,WIPRO30JUN26C145,30-JUN-2026,OPTSTK,CE,145,0.01,
NFO,178137,3000,WIPRO,WIPRO30JUN26P140,30-JUN-2026,OPTSTK,PE,140,0.01,
